Game ID,Game Name
R8NJ,Nihon Yakyuu Kikou Shounin: Batting Revolution
R8OE,Ringling Bros. and Barnum & Bailey
R8OX,It's My Circus
R8PE,Super Paper Mario
R8PJ,Super Paper Mario
R8PK,Super Paper Mario
R8PP,Super Paper Mario
R8QP,Crazy Quiz!
R8RP,Arthur and the Revenge of Maltazard
R8SE,Vacation Sports
R8SP,World Sports Party
R8SX,World Sports Party
R8TE,Tournament Pool
R8UX,Adibou et les Saisons Magiques
R8VE,Petz Rescue: Wildlife Vet
R8VP,Planet Rescue: Wildlife Vet
R8XE,Jurassic: The Hunted
R8XZ,Top Shot Dinosaur Hunter
R8YE,Cabela's Big Game Hunter 2010
R8ZE,Daisy Fuentes Pilates
R8ZP,Daisy Fuentes Pilates
R92E,Pikmin 2
R92J,Pikmin 2
R92P,Pikmin 2
R94P,The Ultimate Red Ball Challenge
R94X,The Ultimate Red Ball Challenge
R96E,Klonoa
R96J,Kaze no Klonoa: Door to Phantomile
R96K,Baramui Klonoa: Door to Phantomile
R96P,Klonoa
R97E,Family Fun Football
R9AE,Activision Demo Action Pack
R9BP,Bob the Builder: Festival of Fun
R9CP,I'm a Celebrity...Get Me Out of Here!
R9DE,Drawn to Life: The Next Chapter
R9DP,Drawn to Life: The Next Chapter
R9EP,Fix It: Home Improvement Challenge
R9FE,F1 2009
R9FJ,F1 2009
R9FP,F1 2009
R9GE,Legend of the Guardians: The Owls of Ga'Hoole
R9GP,Legend of the Guardians: The Owls of Ga'Hoole
R9HE,Are You Smarter than a 5th Grader Game Time
R9IE,Pikmin
R9IJ,Pikmin
R9IK,Pikmin
R9IP,Pikmin
R9JE,The Beatles: Rock Band
R9JP,The Beatles: Rock Band
R9KE,Groovin' Blocks
R9LE,Sleepover Party
R9LP,Girls Life: Sleepover Party
R9ME,World Championship Athletics
R9MP,Summer Athletics 2009
R9NP,Family Fortunes
R9OE,Tiger Woods PGA Tour 10
R9OK,Tiger Woods PGA Tour 10
R9OP,Tiger Woods PGA Tour 10
R9QP,Dance Party Club Hits
R9RP,Dance Party Pop Hits
R9SP,Sudoku Ball: Detective
R9TE,Tiger Woods PGA Tour 09: All-Play
R9TJ,Tiger Woods PGA Tour 09: All-Play
R9TK,Tiger Woods PGA Tour 09: All-Play
R9TP,Tiger Woods PGA Tour 09: All-Play
R9UE,Build-A-Bear Workshop: Friendship Valley
R9UP,Build-A-Bear Workshop: Friendship Valley
R9VE,Cabela's Outdoor Adventures
R9WP,WSC Real 09: World Snooker Championship
R9XE,Arcade Zone
R9XP,Arcade Zone
R9YE,Sled Shred featuring the Jamaican Bobsled Team
R9ZE,Major League Baseball 2K9
RAAE,Wii Startup Disc
RB2E,Balloon Pop
RB2J,Rainbow Pop
RB2P,Pop!
RB4E,Resident Evil 4: Wii Edition
RB4J,Biohazard 4: Wii Edition
RB4P,Resident Evil 4: Wii Edition
RB4X,Resident Evil 4: Wii Edition
RB5E,Brothers in Arms: Double Time
RB5P,Brothers in Arms: Earned in Blood
RB6J,Bomberman
RB7E,Bully: Scholarship Edition
RB7P,Bully: Scholarship Edition
RB8E,Backyard Baseball '09
RB9D,Bratz: The Movie
RB9E,Bratz: The Movie
RB9P,Bratz: The Movie
RB9X,Bratz: The Movie
RB9Y,Bratz: The Movie
RBAE,Blazing Angels: Squadrons of WWII
RBAP,Blazing Angels: Squadrons of WWII
RBBE,Bomberman Land
RBBJ,Bomberman Land Wii
RBBP,Bomberman Land Wii
RBCP,Telly Addicts
RBEE,Bee Movie Game
RBEP,Bee Movie Game
RBEX,Bee Movie Game
RBFE,Balls of Fury
RBFP,Balls of Fury
RBGE,The BIGS
RBGP,The Bigs
RBHE,Resident Evil Archives: Resident Evil Zero
RBHJ,Biohazard Zero
RBHP,Resident Evil Archives: Resident Evil Zero
RBIE,Harvest Moon: Animal Parade
RBIJ,Bokujou Monogatari: Waku Waku Animal March
RBIP,Harvest Moon: Animal Parade
RBKE,Boom Blox
RBKJ,Boom Blox
RBKK,Boom Blox
RBKP,Boom Blox
RBLE,Bleach: Shattered Blade
RBLJ,Bleach Wii: Hakujin Kirameku Rondo
RBLP,Bleach: Shattered Blade
RBME,Bust-a-Move Bash!
RBMP,Bust-A-Move
RBNE,Ben 10: Protector of Earth
RBNP,Ben 10: Protector of Earth
RBNX,Ben 10: Protector of Earth
RBOE,Boogie
RBOP,Boogie
RBPE,Brunswick Pro Bowling
RBPP,Brunswick Pro Bowling
RBQE,Classic British Motor Racing
RBQP,Classic British Motor Racing
RBRE,"Blast Works: Build, Trade, Destroy"
RBRP,"Blast Works: Build, Trade, Destroy"
RBRX,"Blast Works: Build, Trade, Destroy"
RBSJ,Sengoku Basara 2: Heroes: Double Pack (Sengoku Basara 2 - Heroes)
RBTE,Sega Bass Fishing
RBTJ,Uchi Tsuri! Sega Bass Fishing
RBTP,Sega Bass Fishing
RBUE,Resident Evil: The Umbrella Chronicles
RBUJ,Biohazard: Umbrella Chronicles
RBUK,Biohazard: The Umbrella Chronicles
RBUP,Resident Evil: The Umbrella Chronicles
RBVE,Barbie as the Island Princess
RBVP,Barbie as the Island Princess
RBWE,Battalion Wars 2
RBWJ,Totsugeki!! Famicom Wars VS
RBWP,Battalion Wars 2
RBXJ,Bleach: Versus Crusade
RBYE,Barnyard
RBYJ,"Barnyard: Shuyaku wa Ore, Ushi"
RBYP,Barnyard
RBZE,Billy the Wizard: Rocket Broomstick Racing
RBZP,Billy the Wizard: Rocket Broomstick Racing
RBZX,Billy the Wizard: Rocket Broomstick Racing
RC2E,Cars: Mater-National Championship
RC2P,Cars: Mater-National Championship
RC2X,Cars: Mater-National Championship
RC2Y,Cars: Mater-National Championship
RC3E,Petz: Catz 2
RC3J,Nyanko to Mahou no Boushi
RC3P,Catz
RC3X,Catz
RC4J,Crayon Shin-chan: Saikyou Kazoku Kasukabe King Wii
RC4S,Shin Chan: ¡Las Nuevas Aventuras para Wii!
RC5J,Osouji Sentai Clean Keeper
RC7E,Sea Monsters: A Prehistoric Adventure
RC7P,Sea Monsters: A Prehistoric Adventure
RC8E,Crash: Mind over Mutant
RC8P,Crash: Mind over Mutant
RC8X,Crash: Mind over Mutant
RC9P,CID the Dummy
RCAE,Cars
RCAJ,Disney-Pixar Cars
RCAP,Cars
RCAX,Cars
RCAY,Cars
RCBE,Cabela's Big Game Hunter
RCBP,Cabela's Big Game Hunter
RCCE,Cooking Mama: Cook Off
RCCJ,Cooking Mama: Minna to Issho ni Oryouri Taikai!
RCCP,Cooking Mama
RCDD,Call of Duty 3
RCDE,Call of Duty 3
RCDP,Call of Duty 3
RCDX,Call of Duty 3
RCEE,Mini Desktop Racing
RCEP,Mini Desktop Racing
RCEX,Mini Desktop Racing
RCFE,Cosmic Family
RCFP,Cosmic Family
RCGE,Carnival Games
RCGP,Carnival Funfair Games
RCHE,We Cheer
RCHJ,We Cheer
RCHP,We Cheer
RCIE,CSI: Crime Scene Investigation: Hard Evidence
RCIP,CSI: Hard Evidence
RCJE,The Conduit
RCJP,The Conduit
RCKP,Alan Hansen's Sports Challenge
RCLE,Disney's Chicken Little: Ace in Action
RCLP,Disney's Chicken Little: Ace in Action
RCOJ,Meitantei Conan: Tsuioku no Mirage
RCOK,Case Closed: The Mirapolis Investigation
RCOP,Case Closed: The Mirapolis Investigation
RCPE,Kororinpa: Marble Mania
RCPJ,Kororinpa
RCPP,Kororinpa
RCQE,Penny Racers Party: Turbo-Q Speedway
RCQJ,Choro Q Wii
RCRE,Cruis'n
RCRP,Cruis'n
RCSE,Chicken Shoot
RCSP,Chicken Shoot
RCTE,Counter Force
RCTP,Counter Force
RCUE,Cabela's Legendary Adventures
RCVE,Far Cry Vengeance
RCVP,Far Cry Vengeance
RCXE,All Star Cheer Squad
RCXP,All Star Cheerleader
RCXX,All Star Cheerleader
RCYP,Cheggers Party Quiz
RD2E,Red Steel 2
RD2J,Red Steel 2
RD2K,Red Steel 2
RD2P,Red Steel 2
RD2X,Red Steel 2
RD4E,Dance Dance Revolution: Hottest Party 2
RD4J,Dance Dance Revolution: Furu Furu Party
RD4P,Dance Dance Revolution: Hottest Party 2
RD6E,Animal Kingdom: Wildlife Expedition
RD6J,Doubutsu Kisoutengai! Nazo no Rakuen de Scoop Shashin o Gekisha Seyo!
RD6P,Safar'Wii
RD8E,Dancing with the Stars
RD9J,Puzzle Series Vol. 1: Sudoku
RDAE,Dancing with the Stars: We Dance!
RDBE,Dragon Ball Z: Budokai Tenkaichi 2
RDBJ,Dragon Ball Z: Sparking! Neo
RDBP,Dragon Ball Z: Budokai Tenkaichi 2
RDCE,Deadly Creatures
RDCP,Deadly Creatures
RDDE,Dance Dance Revolution: Hottest Party
RDDJ,Dance Dance Revolution: Hottest Party
RDEJ,Zenkoku Dekotora Matsuri
RDFE,Shaun White Snowboarding: Road Trip
RDFP,Shaun White Snowboarding: Road Trip
RDGE,Castlevania Judgment
RDGJ,Akumajou Dracula Judgment
RDGP,Castlevania Judgment
RDHE,Destroy All Humans! Big Willy Unleashed
RDHP,Destroy All Humans! Big Willy Unleashed
RDIE,Artlist Collection: The Dog Island
RDIJ,Artlist Collection: The Dog Island: Hitotsu no Hana no Monogatari
RDIP,Artlist Collection: The Dog Island
RDJE,Death Jr.: Root of Evil
RDJP,Death Jr.: Root of Evil
RDKE,Donkey Kong: Barrel Blast
RDKJ,Donkey Kong Taru Jet Race
RDKP,Donkey Kong: Jet Race
RDLE,Spy Fox in Dry Cereal
RDLP,Spy Fox in Dry Cereal
RDME,Domino Rally
RDMJ,Go! Go! Minon
RDMP,Minon: Everyday Hero
RDNE,Dance Dance Revolution: Disney Grooves
RDOE,Petz: Dogz 2
RDOJ,Wanko to Mahou no Boushi
RDOP,Dogz
RDOX,Dogz
RDPE,Dora Saves the Snow Princess
RDPP,Dora Saves the Snow Princess
RDPX,Dora Saves the Snow Princess
RDQE,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors
RDQJ,Dragon Quest Swords: Kamen no Joou to Kagami no Tou
RDQP,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors
RDRE,Dewy's Adventure
RDRJ,Dewy's Adventure: Suishou Dewy no Daibouken!!
RDRP,Dewy's Adventure
RDSE,Dragon Ball Z: Budokai Tenkaichi 3
RDSJ,Dragon Ball Z: Sparking! Meteor
RDSP,Dragon Ball Z: Budokai Tenkaichi 3
RDTE,Tamagotchi: Party On!
RDTJ,Tamagotchi no Pika Pika Daitouryou!
RDTP,Tamagotchi: Party On!
RDUJ,Sugoro Chronicle: Migite ni Ken o Hidarite ni Saikoro o
RDVE,Driver: Parallel Lines
RDVP,Driver: Parallel Lines
RDWE,Dragon Blade: Wrath of Fire
RDWJ,Dragon Blade
RDWP,Dragon Blade: Wrath of Fire
RDXE,Deca Sports
RDXJ,Deca Sporta: Wii de Sports 10 Shumoku!
RDXK,Deca Sporta: Wiiro Jeulgineun Sports 10 Jongmok!
RDXP,Sports Island
RDYE,CID the Dummy
RDZJ,Disaster: Day of Crisis
RDZP,Disaster: Day of Crisis
RE3E,WWII Aces
RE4E,Resident Evil Archives: Resident Evil
RE4J,Biohazard
RE4P,Resident Evil Archives: Resident Evil
RE5P,The Munchables
RE6P,Summer Challenge: Athletics Tournament
RE7P,Hunting Challenge
RE8J,Katekyoo Hitman Reborn! Kindan no Yami no Delta
REAE,Celebrity Sports Showdown
REAF,Le Tournoi des Celebrites
REAP,Celebrity Sports Showdown
REBE,Mr Bean's Wacky World
REBP,Mr Bean's Wacky World of Wii
RECE,Spy Games: Elevator Mission
REDE,Red Steel
REDJ,Red Steel
REDP,Red Steel
REFP,My French Coach: Improve Your French
REGE,Emergency Mayhem
REGP,Emergency Mayhem
REHE,Emergency Heroes
REHP,Emergency Heroes
REJE,Active Life: Extreme Challenge
REJJ,Family Trainer 2
REJP,Family Trainer: Extreme Challenge
REKE,Gold's Gym: Cardio Workout
